"","X","focal","non_focal","ratio","variable","spp"
"2",7,"Rocket","Morning glory",99,"focal_pollen","Rocket-Morning glory"
"3",8,"Wild cabbage","Morning glory",63,"focal_pollen","Wild cabbage-Morning glory"
"4",10,"Pak choi","Morning glory",99,"focal_pollen","Pak choi-Morning glory"
"8",19,"White mustard","Water morning glory",99,"focal_pollen","White mustard-Water morning glory"
"10",29,"White mustard","Eggplant",73,"focal_pollen","White mustard-Eggplant"
"11",37,"Rocket","Petunia",67,"focal_pollen","Rocket-Petunia"
"12",50,"Pak choi","Tomato",83,"focal_pollen","Pak choi-Tomato"
"14",58,"Wild cabbage","Capsicum",57,"focal_pollen","Wild cabbage-Capsicum"
"22",71,"Rocket","Morning glory",1,"non_focal_pollen","Rocket-Morning glory"
"23",81,"Wild cabbage","Morning glory",37,"non_focal_pollen","Wild cabbage-Morning glory"
"24",101,"Pak choi","Morning glory",1,"non_focal_pollen","Pak choi-Morning glory"
"28",191,"White mustard","Water morning glory",1,"non_focal_pollen","White mustard-Water morning glory"
"30",291,"White mustard","Eggplant",27,"non_focal_pollen","White mustard-Eggplant"
"31",371,"Rocket","Petunia",33,"non_focal_pollen","Rocket-Petunia"
"32",501,"Pak choi","Tomato",17,"non_focal_pollen","Pak choi-Tomato"
"34",581,"Wild cabbage","Capsicum",43,"non_focal_pollen","Wild cabbage-Capsicum"
